id_poblacion,pob_total,pob_masculina,pob_femenina,total_viviendas_habitadas
43024,43,22,21,12
43025,164,82,82,40
43026,203,98,105,44
43027,427,200,227,114
43028,438,219,219,115
43029,331,150,181,121
43030,345,179,166,130
43031,458,177,281,159
43032,257,129,128,100
43033,343,156,187,120
43034,461,219,242,160
43035,136,74,62,35
43036,194,90,104,52
43037,5,*,*,1
43038,169,85,84,45
43039,21,10,11,10
43040,52,23,29,20
43041,69,34,35,21
43042,44,17,27,20
43043,55,21,34,20
43044,28,14,14,10
43045,26,15,11,11
43046,4,*,*,1
43047,33,13,20,10
43048,49,22,27,20
43049,49,20,29,20
43050,62,31,31,20
43051,85,37,48,30
43052,68,29,39,21
43053,66,30,36,20
43054,17,7,10,9
43055,3,*,*,1
43056,27,13,14,10
43057,36,13,23,12
43058,50,16,34,22
43059,68,30,38,21
43060,60,26,34,20
43061,4,*,*,1
43062,411,189,222,123
43063,82,29,53,22
43064,158,72,86,40
43065,148,64,84,40
43066,57,22,35,20
43067,27,12,15,10
43068,223,117,106,60
43069,58,29,29,20
43070,29,14,15,10
43071,68,29,39,20
43072,31,15,16,10
43073,62,34,28,20
43074,54,28,26,20
43075,141,74,67,51
43076,261,113,148,108
43077,51,23,28,20
43078,40,20,20,20
43079,35,17,18,20
43080,76,43,33,32
43081,40,16,24,20
43082,58,28,30,20
43083,40,18,22,20
43084,46,24,22,20
43085,53,24,29,20
43086,55,29,26,20
43087,159,75,84,40
43088,45,22,23,20
43089,38,17,21,20
43090,38,19,19,20
43091,38,14,24,20
43092,71,27,44,20
43093,68,37,31,20
43094,56,26,30,20
43095,9,7,*,4
43096,560,280,280,202
43097,201,97,104,68
43098,128,63,65,62
43099,224,103,121,83
43100,164,69,95,67
43101,4,*,*,1
43102,0,0,0,0
43103,308,152,156,116
43104,1142,543,599,427
43105,122,64,58,38
43106,103,52,51,46
43107,241,116,125,93
43108,1,0,1,0
43109,40,21,19,16
43110,180,84,96,59
43111,124,59,65,48
43112,124,54,70,50
43113,306,134,172,119
43114,155,69,86,70
43115,344,162,182,144
43116,197,83,114,71
43117,136,59,77,63
43118,271,124,147,90
43119,132,63,69,48
43120,270,122,148,106
43121,615,291,324,174
43122,92,45,47,24
43123,242,123,119,59
43124,134,69,65,38
43125,64,30,34,23
43126,111,55,56,29
43127,149,71,78,43
43128,152,68,84,48
43129,82,37,45,26
43130,142,69,73,46
43131,359,162,197,104
43132,167,78,89,46
43133,87,38,49,28
43134,29,14,15,18
43135,176,85,91,73
43136,163,74,89,55
43137,266,139,127,94
43138,129,63,66,38
43139,40,18,22,11
43140,2,*,*,1
43141,3,*,*,2
43142,28,14,14,10
43143,22,9,13,6
43144,13,9,4,6
43145,5,*,*,2
43146,0,0,0,0
43147,0,0,0,0
43148,0,0,0,0
43149,458,212,246,125
43150,295,137,158,108
43151,245,115,130,65
43152,21,12,9,7
43153,239,122,117,77
43154,8,4,4,3
43155,0,0,0,0
43156,231,115,116,72
43157,4,*,*,1
43158,211,102,109,85
43159,132,58,74,53
43160,64,32,32,20
43161,0,0,0,1
43162,205,89,116,47
43163,160,81,79,33
43164,321,162,159,68
43165,430,184,246,90
43166,77,41,36,17
43167,82,36,46,17
43168,63,28,35,18
43169,176,85,91,41
43170,66,32,34,14
43171,147,66,81,41
43172,113,59,54,30
43173,172,75,97,68
43174,114,65,49,48
43175,722,363,359,169
43176,250,118,132,66
43177,423,198,225,109
43178,284,139,145,97
43179,97,43,54,42
43180,100,41,59,41
43181,112,60,52,40
43182,12,3,9,3
43183,139,71,68,44
43184,133,66,67,38
43185,651,317,334,182
43186,6,*,*,1
43187,27,14,13,7
43188,43,22,21,18
43189,76,35,41,17
43190,110,55,55,27
43191,89,46,43,25
43192,69,35,34,22
43193,29,13,16,6
43194,6,*,*,2
43195,57,27,30,15
43196,115,56,59,35
43197,332,159,173,92
43198,50,22,28,12
43199,51,28,23,20
43200,45,25,20,12
43201,106,52,54,24
43202,72,34,38,14
43203,92,47,45,21
43204,72,30,42,17
43205,147,65,82,38
43206,70,35,35,15
43207,42,19,23,15
43208,30,15,15,9
43209,75,41,34,20
43210,266,124,142,81
43211,137,58,79,45
43212,193,95,98,76
43213,90,42,48,24
43214,160,76,84,36
43215,175,87,88,35
43216,42,19,23,12
43217,164,82,82,27
43218,115,60,55,30
43219,58,26,32,20
43220,43,16,27,12
43221,79,36,43,20
43222,35,16,19,6
43223,66,29,37,18
43224,138,68,70,29
43225,134,66,68,29
43226,33,15,18,9
43227,165,82,83,45
43228,372,184,188,105
43229,3,*,*,2
43230,22,9,13,7
43231,135,66,69,36
43232,171,88,83,44
43233,51,25,26,13
43234,171,77,94,42
43235,17,10,7,4
43236,378,185,193,98
43237,56,24,32,15
43238,79,44,35,23
43239,130,65,65,34
43240,102,47,55,27
43241,23,11,12,6
43242,63,28,35,15
43243,60,31,29,15
43244,79,37,42,17
43245,155,67,88,46
43246,9,4,5,3
43247,8,*,*,1
43248,41,19,22,12
43249,102,42,60,22
43250,90,45,45,19
43251,29,18,11,8
43252,33,18,15,7
43253,26,13,13,6
43254,48,26,22,11
43255,53,24,29,11
43256,10,*,*,2
43257,72,40,32,16
43258,41,19,22,13
43259,135,70,65,38
43260,53,26,27,16
43261,60,30,30,7
43262,81,42,39,13
43263,43,17,26,10
43264,93,45,48,23
43265,78,33,45,22
43266,135,69,66,19
43267,579,278,301,99
43268,54,26,28,13
43269,80,41,39,20
43270,12,4,8,4
43271,33,14,19,10
43272,45,23,22,14
43273,50,22,28,5
43274,34,16,18,9
43275,88,41,47,21
43276,266,137,129,70
43277,149,69,80,42
43278,87,36,51,14
43279,149,62,87,18
43280,325,159,166,93
43281,296,147,149,93
43282,362,169,193,102
43283,212,109,103,53
43284,173,89,84,23
43285,54,28,26,13
43286,44,22,22,10
43287,45,21,24,14
43288,75,37,38,27
43289,65,31,34,18
43290,137,66,71,35
43291,0,0,0,0
43292,106,52,54,25
43293,156,76,80,33
43294,196,95,101,91
43295,2,*,*,1
43296,31,13,18,8
43297,34,12,22,13
43298,70,37,33,17
43299,74,31,43,25
43300,69,32,37,21
43301,108,51,57,27
43302,52,23,29,29
43303,195,96,99,49
43304,87,45,42,21
43305,85,47,38,20
43306,100,42,58,23
43307,208,104,104,41
43308,66,32,34,23
43309,66,30,36,26
43310,75,34,41,24
43311,51,23,28,14
43312,109,52,57,24
43313,127,58,69,36
43314,60,28,32,25
43315,34,16,18,14
43316,77,40,37,27
43317,63,25,38,25
43318,75,38,37,23
43319,76,40,36,10
43320,45,20,25,14
43321,121,57,64,31
43322,113,54,59,25
43323,103,48,55,26
43324,161,78,83,38
43325,107,58,49,22
43326,92,37,55,24
43327,141,70,71,28
43328,51,25,26,18
43329,41,18,23,9
43330,156,76,80,31
43331,103,56,47,18
43332,126,58,68,33
43333,47,20,27,13
43334,82,36,46,23
43335,116,45,71,32
43336,28,12,16,7
43337,17,8,9,6
43338,27,16,11,9
43339,26,13,13,7
43340,35,14,21,12
43341,119,55,64,36
43342,44,19,25,13
43343,239,103,136,64
43344,316,162,154,82
43345,56,19,37,14
43346,21,8,13,3
43347,213,92,121,108
43348,198,90,108,96
43349,0,0,0,0
43350,50,26,24,11
43351,52,20,32,11
43352,26,16,10,8
43353,216,100,116,67
43354,252,132,120,83
43355,102,45,57,29
43356,33,16,17,13
43357,0,0,0,0
43358,0,0,0,0
43359,101,52,49,35
43360,117,61,56,39
43361,11,6,5,4
43362,13,6,7,5
43363,8,*,*,2
43364,113,59,54,50
43365,79,36,43,22
43366,130,57,73,51
43367,96,50,46,29
43368,90,35,55,24
43369,70,34,36,15
43370,241,120,121,78
43371,275,136,139,78
43372,245,105,140,78
43373,263,127,136,78
43374,428,198,230,141
43375,158,66,92,46
43376,42,19,23,15
43377,257,126,131,72
43378,104,55,49,36
43379,275,122,153,90
43380,58,32,26,18
43381,311,147,164,100
43382,37,19,18,10
43383,106,52,54,42
43384,7,*,*,3
43385,7,*,5,3
43386,129,57,72,31
43387,110,54,56,39
43388,50,23,27,14
43389,0,0,0,0
43390,36,15,21,12
43391,30,15,15,13
43392,36,18,18,14
43393,26,11,15,7
43394,14,7,7,3
43395,259,131,128,91
43396,404,185,219,106
43397,54,31,23,14
43398,613,299,314,256
43399,5,*,*,1
43400,23,12,11,10
43401,5,*,*,3
43402,10,5,5,4
43403,15,6,9,6
43404,10,6,4,5
43405,27,12,15,10
43406,21,10,11,11
43407,71,35,36,28
43408,94,49,45,31
43409,122,59,63,36
43410,70,31,39,18
43411,0,0,0,0
43412,6,*,*,2
43413,0,0,0,0
43414,28,14,14,8
43415,19,10,9,4
43416,0,0,0,0
43417,33,14,19,8
43418,124,56,68,33
43419,126,71,55,33
43420,112,58,54,33
43421,99,49,50,26
43422,94,44,50,16
43423,96,49,47,28
43424,188,80,108,62
43425,120,62,58,44
43426,125,70,55,31
43427,397,190,207,120
43428,656,301,355,199
43429,113,56,57,34
43430,102,57,45,25
43431,134,59,75,35
43432,142,70,72,23
43433,240,120,120,48
43434,180,95,85,43
43435,204,92,112,34
43436,216,106,110,39
43437,183,94,89,36
43438,142,66,76,23
43439,60,30,30,15
43440,54,27,27,14
43441,8,*,*,2
43442,0,0,0,0
43443,8,5,3,5
43444,105,53,52,31
43445,118,57,61,19
43446,1646,787,859,601
43447,230,112,118,59
43448,162,77,85,43
43449,246,115,131,58
43450,151,65,86,30
43451,102,50,52,19
43452,124,56,68,21
43453,141,69,72,40
43454,0,0,0,0
43455,178,80,98,49
43456,155,73,82,43
43457,62,35,27,15
43458,91,46,45,32
43459,48,21,27,20
43460,64,32,32,21
43461,59,28,31,20
43462,39,16,23,19
43463,50,25,25,20
43464,43,21,22,20
43465,39,22,17,20
43466,34,12,22,20
43467,41,18,23,20
43468,56,22,34,20
43469,89,45,44,37
43470,76,36,40,40
43471,112,57,55,40
43472,97,42,55,40
43473,120,63,57,40
43474,90,42,48,40
43475,83,39,44,41
43476,94,53,41,40
43477,83,40,43,40
43478,97,48,49,40
43479,96,38,58,40
43480,217,94,123,70
43481,61,26,35,20
43482,25,11,14,11
43483,13,6,7,3
43484,374,171,203,113
43485,186,90,96,51
43486,80,37,43,40
43487,57,28,29,27
43488,63,36,27,26
43489,55,24,31,15
43490,111,59,52,36
43491,175,82,93,55
43492,43,21,22,13
43493,131,61,70,32
43494,120,60,60,44
43495,122,60,62,39
43496,49,25,24,20
43497,80,33,47,33
43498,158,77,81,51
43499,91,42,49,32
43500,78,43,35,23
43501,53,33,20,12
43502,102,49,53,27
43503,92,48,44,27
43504,144,57,87,41
43505,109,59,50,22
43506,34,16,18,11
43507,27,11,16,6
43508,19,10,9,8
43509,11,4,7,3
43510,0,0,0,0
43511,255,125,130,72
43512,448,200,248,158
43513,128,67,61,39
43514,70,29,41,20
43515,149,81,68,53
43516,33,17,16,9
43517,54,21,33,18
43518,79,41,38,19
43519,69,35,34,16
43520,69,32,37,16
43521,83,34,49,18
43522,233,119,114,57
43523,81,42,39,20
43524,62,28,34,18
43525,44,21,23,10
43526,54,29,25,14
43527,70,32,38,15
43528,49,26,23,15
43529,67,33,34,15
43530,66,33,33,16
43531,61,26,35,17
43532,305,152,153,87
43533,1,*,*,1
43534,518,271,247,150
43535,112,51,61,35
43536,163,84,79,38
43537,39,16,23,9
43538,63,31,32,15
43539,69,33,36,16
43540,74,32,42,17
43541,67,29,38,17
43542,56,26,30,11
43543,39,18,21,12
43544,63,30,33,18
43545,91,34,57,24
43546,86,43,43,19
43547,49,27,22,15
43548,14,9,5,5
43549,70,38,32,18
43550,537,262,275,139
43551,263,134,129,77
43552,205,96,109,76
43553,624,288,336,165
43554,11,4,7,4
43555,26,13,13,7
43556,20,8,12,9
43557,29,14,15,10
43558,4,*,*,1
43559,30,16,14,9
43560,17,8,9,5
43561,0,0,0,0
43562,31,15,16,9
43563,56,27,29,14
43564,61,32,29,13
43565,20,9,11,7
43566,18,7,11,6
43567,8,*,7,4
43568,18,8,10,5
43569,21,7,14,5
43570,123,55,68,31
43571,156,74,82,56
43572,241,119,122,78
43573,56,23,33,16
43574,129,70,59,40
43575,16,8,8,11
43576,163,75,88,47
43577,72,37,35,20
43578,128,64,64,31
43579,297,137,160,79
43580,85,45,40,47
43581,168,82,86,47
43582,44,22,22,16
43583,22,13,9,7
43584,28,16,12,5
43585,715,332,383,195
43586,37,19,18,10
43587,180,92,88,38
43588,165,87,78,40
43589,160,81,79,31
43590,190,103,87,46
43591,102,49,53,28
43592,225,125,100,44
43593,290,144,146,77
43594,29,13,16,7
43595,0,0,0,0
43596,18,12,6,4
43597,53,26,27,15
43598,99,51,48,27
43599,125,55,70,24
43600,79,32,47,27
43601,275,130,145,94
43602,46,15,31,12
43603,91,39,52,25
43604,306,125,181,77
43605,229,91,138,54
43606,133,52,81,44
43607,170,79,91,44
43608,626,248,378,160
43609,81,32,49,17
43610,33,11,22,6
43611,79,29,50,30
43612,37,24,13,15
43613,21,10,11,8
43614,128,63,65,34
43615,191,81,110,51
43616,336,129,207,84
43617,270,116,154,73
43618,65,25,40,13
43619,57,17,40,12
43620,52,15,37,16
43621,262,113,149,70
43622,321,138,183,79
43623,41,15,26,13
43624,162,78,84,33
43625,352,164,188,91
43626,58,26,32,17
43627,277,133,144,75
43628,419,189,230,114
43629,84,49,35,18
43630,222,102,120,58
43631,351,173,178,96
43632,168,86,82,48
43633,311,164,147,104
43634,229,109,120,73
43635,255,139,116,68
43636,192,100,92,45
43637,342,183,159,102
43638,326,171,155,117
43639,186,91,95,50
43640,6,*,*,2
43641,99,52,47,28
43642,305,144,161,82
43643,0,0,0,0
43644,2,*,*,1
43645,268,123,145,42
43646,146,71,75,42
43647,62,30,32,12
43648,0,0,0,0
43649,0,0,0,0
43650,0,0,0,0
43651,70,35,35,16
43652,132,59,73,31
43653,8,4,4,3
43654,84,41,43,23
43655,44,16,28,11
43656,41,17,24,11
43657,175,85,90,52
43658,151,76,75,44
43659,356,171,185,124
43660,0,0,0,0
43661,54,27,27,14
43662,48,19,29,12
43663,58,33,25,14
43664,45,24,21,14
43665,60,30,30,14
43666,39,16,23,14
43667,62,34,28,14
43668,39,14,25,12
43669,239,108,131,68
43670,218,107,111,61
43671,80,31,49,31
43672,104,45,59,34
43673,228,100,128,60
43674,234,105,129,59
43675,205,93,112,58
43676,217,98,119,58
43677,49,23,26,12
43678,43,18,25,11
43679,173,84,89,48
43680,543,249,294,154
43681,49,25,24,14
43682,44,24,20,14
43683,134,67,67,32
43684,39,19,20,8
43685,89,37,52,20
43686,135,61,74,32
43687,124,54,70,32
43688,100,43,57,32
43689,56,27,29,16
43690,38,21,17,16
43691,143,75,68,32
43692,140,69,71,32
43693,15,6,9,6
43694,22,13,9,6
43695,27,15,12,8
43696,46,22,24,12
43697,5,*,*,1
43698,0,0,0,0
43699,53,22,31,16
43700,60,27,33,16
43701,84,42,42,16
43702,43,19,24,8
43703,43,16,27,12
43704,26,12,14,7
43705,30,14,16,8
43706,18,5,13,6
43707,338,156,182,89
43708,199,93,106,66
43709,155,68,87,47
43710,82,41,41,25
43711,51,24,27,19
43712,101,41,60,36
43713,88,33,55,39
43714,105,48,57,40
43715,96,44,52,40
43716,75,32,43,40
43717,89,44,45,40
43718,94,46,48,39
43719,82,41,41,37
43720,92,47,45,38
43721,42,15,27,20
43722,84,43,41,20
43723,71,34,37,20
43724,63,25,38,20
43725,70,36,34,20
43726,75,33,42,20
43727,73,38,35,20
43728,78,42,36,20
43729,84,31,53,20
43730,61,27,34,20
43731,83,34,49,20
43732,71,33,38,20
43733,0,0,0,0
43734,21,11,10,7
43735,677,318,359,210
43736,710,334,376,224
43737,489,233,256,122
43738,246,125,121,68
43739,174,88,86,46
43740,600,293,307,197
43741,40,21,19,8
43742,38,16,22,8
43743,52,25,27,20
43744,531,251,280,199
43745,51,23,28,21
43746,134,69,65,60
43747,194,95,99,80
43748,393,171,222,160
43749,143,66,77,64
43750,148,72,76,48
43751,42,14,28,17
43752,96,44,52,40
43753,65,25,40,21
43754,61,25,36,20
43755,161,78,83,56
43756,145,80,65,45
43757,144,64,80,56
43758,83,38,45,41
43759,137,59,78,42
43760,177,87,90,64
43761,178,90,88,63
43762,48,30,18,16
43763,41,17,24,7
43764,98,47,51,30
43765,287,153,134,91
43766,145,73,72,38
43767,130,65,65,36
43768,213,104,109,54
43769,153,71,82,40
43770,82,42,40,19
43771,114,58,56,26
43772,122,61,61,28
43773,60,28,32,17
43774,4,*,*,2
43775,75,44,31,20
43776,173,78,95,43
43777,171,85,86,49
43778,345,176,169,87
43779,129,60,69,30
43780,32,18,14,6
43781,179,96,83,49
43782,60,27,33,17
43783,39,19,20,13
43784,254,125,129,91
43785,266,133,133,67
43786,0,0,0,0
43787,43,28,15,14
43788,394,181,213,180
43789,48,28,20,24
43790,20,12,8,12
43791,19,9,10,12
43792,201,109,92,72
43793,62,27,35,24
43794,151,73,78,72
43795,76,42,34,40
43796,93,42,51,40
43797,55,31,24,20
43798,95,39,56,40
43799,111,59,52,40
43800,178,71,107,79
43801,189,91,98,79
43802,98,48,50,40
43803,146,65,81,60
43804,90,37,53,40
43805,47,23,24,20
43806,44,19,25,20
43807,101,54,47,41
43808,748,343,405,221
43809,168,87,81,68
43810,289,136,153,84
43811,110,51,59,33
43812,215,106,109,68
43813,1082,536,546,284
43814,70,42,28,20
43815,549,254,295,141
43816,444,214,230,116
43817,302,149,153,109
43818,421,209,212,104
43819,318,156,162,80
43820,482,228,254,136
43821,234,126,108,76
43822,0,0,0,0
43823,196,94,102,42
43824,40,21,19,11
43825,156,72,84,37
43826,38,21,17,11
43827,100,55,45,24
43828,39,21,18,10
43829,106,49,57,24
43830,416,196,220,114
43831,315,144,171,92
43832,20,10,10,8
43833,58,35,23,15
43834,234,110,124,85
43835,198,108,90,64
43836,10,4,6,3
43837,129,51,78,40
43838,0,0,0,1
43839,124,66,58,34
43840,119,55,64,40
43841,373,185,188,117
43842,795,375,420,280
43843,177,88,89,56
43844,137,71,66,42
43845,120,58,62,44
43846,136,62,74,39
43847,161,81,80,63
43848,96,36,60,33
43849,69,33,36,22
43850,53,25,28,18
43851,188,95,93,67
43852,57,30,27,19
43853,208,103,105,49
43854,52,22,30,21
43855,34,18,16,15
43856,31,15,16,16
43857,34,17,17,16
43858,24,9,15,12
43859,20,9,11,6
43860,27,14,13,11
43861,22,11,11,6
43862,32,11,21,11
43863,28,9,19,12
43864,16,7,9,12
43865,34,18,16,12
43866,29,13,16,12
43867,114,53,61,28
43868,39,17,22,11
43869,155,69,86,41
43870,130,56,74,33
43871,172,76,96,44
43872,262,131,131,80
43873,121,54,67,35
43874,87,43,44,26
43875,74,36,38,26
43876,124,55,69,33
43877,225,105,120,66
43878,226,107,119,72
43879,106,61,45,37
43880,133,75,58,45
43881,78,34,44,23
43882,91,38,53,33
43883,28,13,15,12
43884,43,18,25,7
43885,27,9,18,11
43886,121,57,64,33
43887,121,63,58,31
43888,30,12,18,13
43889,33,15,18,11
43890,72,37,35,24
43891,132,62,70,44
43892,35,17,18,12
43893,60,29,31,19
43894,14,6,8,4
43895,295,131,164,80
43896,80,37,43,24
43897,27,18,9,8
43898,57,31,26,17
43899,31,15,16,10
43900,115,50,65,36
43901,111,52,59,29
43902,178,88,90,61
43903,92,46,46,32
43904,64,29,35,17
43905,124,51,73,37
43906,111,50,61,30
43907,96,43,53,34
43908,113,57,56,34
43909,145,74,71,47
43910,106,50,56,27
43911,113,48,65,32
43912,8,*,*,2
43913,8,*,*,2
43914,122,55,67,29
43915,133,69,64,36
43916,103,43,60,31
43917,97,45,52,32
43918,244,117,127,68
43919,110,56,54,30
43920,134,57,77,30
43921,77,34,43,25
43922,116,51,65,36
43923,187,85,102,49
43924,366,169,197,133
43925,0,0,0,0
43926,282,149,133,91
43927,99,47,52,19
43928,26,12,14,7
43929,115,45,70,31
43930,287,128,159,90
43931,161,83,78,39
43932,148,75,73,49
43933,135,69,66,39
43934,221,98,123,72
43935,519,250,269,148
43936,252,119,133,91
43937,172,77,95,56
43938,185,96,89,53
43939,271,125,146,85
43940,167,79,88,47
43941,0,0,0,0
43942,125,65,60,34
43943,64,32,32,16
43944,141,68,73,29
43945,141,69,72,41
43946,95,48,47,26
43947,132,68,64,29
43948,71,39,32,17
43949,103,55,48,24
43950,109,54,55,19
43951,113,69,44,32
43952,198,98,100,48
43953,144,68,76,43
43954,129,60,69,36
43955,149,73,76,46
43956,111,54,57,28
43957,68,26,42,17
43958,23,10,13,5
43959,106,48,58,39
43960,123,63,60,35
43961,145,69,76,37
43962,118,52,66,27
43963,208,102,106,55
43964,183,100,83,47
43965,223,110,113,55
43966,167,73,94,49
43967,96,45,51,29
43968,129,57,72,39
43969,81,44,37,24
43970,72,37,35,20
43971,136,69,67,37
43972,110,58,52,28
43973,104,51,53,30
43974,404,183,221,133
43975,75,30,45,24
43976,88,38,50,29
43977,62,31,31,22
43978,431,210,221,125
43979,174,85,89,50
43980,171,82,89,52
43981,2,*,*,2
43982,122,60,62,42
43983,148,69,79,46
43984,187,91,96,64
43985,275,146,129,83
43986,118,49,69,41
43987,21,8,13,5
43988,131,57,74,37
43989,87,38,49,27
43990,219,111,108,53
43991,68,35,33,16
43992,128,63,65,38
43993,73,37,36,17
43994,58,29,29,15
43995,93,42,51,26
43996,241,119,122,64
43997,41,18,23,12
43998,208,92,116,65
43999,139,68,71,40
44000,83,35,48,25
44001,47,22,25,15
44002,85,36,49,25
44003,10,5,5,3
44004,20,12,8,7
44005,61,28,33,20
44006,0,0,0,0
44007,0,0,0,0
44008,21,10,11,8
44009,17,4,13,9
44010,21,9,12,10
44011,124,52,72,42
44012,79,36,43,42
44013,154,70,84,60
44014,52,27,25,24
44015,51,28,23,15
44016,34,15,19,11
44017,161,88,73,89
44018,234,116,118,90
44019,325,177,148,92
44020,0,0,0,0
44021,87,44,43,26
44022,19,10,9,8
44023,69,37,32,21
44024,62,34,28,16
44025,251,102,149,91
44026,34,16,18,13
44027,5,*,*,2
44028,27,10,17,16
44029,208,97,111,68
44030,85,35,50,29
44031,3,*,*,1
44032,104,45,59,27
44033,45,24,21,16
44034,36,19,17,12
44035,187,101,86,58
44036,123,69,54,31
44037,39,21,18,16
44038,372,186,186,114
44039,1070,524,546,311
44040,290,139,151,74
44041,0,0,0,0
44042,0,0,0,0
44043,6,*,*,2
44044,33,18,15,10
44045,127,64,63,39
44046,111,51,60,33
44047,48,18,30,18
44048,56,33,23,16
44049,30,15,15,9
44050,69,30,39,29
44051,74,39,35,16
44052,77,39,38,26
44053,44,24,20,16
44054,170,71,99,56
44055,176,81,95,51
44056,124,58,66,32
44057,27,11,16,8
44058,76,40,36,21
44059,46,23,23,11
44060,68,36,32,19
44061,48,22,26,17
44062,48,20,28,15
44063,33,17,16,8
44064,143,72,71,49
44065,5,*,*,1
44066,54,29,25,17
44067,142,60,82,41
44068,62,29,33,16
44069,115,61,54,32
44070,81,40,41,32
44071,112,47,65,37
44072,54,28,26,20
44073,100,48,52,26
44074,96,43,53,25
44075,116,58,58,27
44076,100,44,56,29
44077,135,72,63,39
44078,97,47,50,28
44079,181,90,91,45
44080,95,50,45,22
44081,35,16,19,15
44082,129,61,68,34
44083,120,63,57,35
44084,140,70,70,41
44085,92,47,45,26
44086,75,35,40,25
44087,137,74,63,42
44088,140,73,67,35
44089,187,84,103,46
44090,96,41,55,28
44091,96,45,51,29
44092,97,48,49,24
44093,98,43,55,26
44094,67,35,32,18
44095,150,68,82,43
44096,67,35,32,24
44097,192,79,113,50
44098,146,71,75,42
44099,130,65,65,41
44100,149,80,69,57
44101,158,82,76,43
44102,118,62,56,31
44103,153,76,77,39
44104,144,70,74,40
44105,107,62,45,33
44106,159,79,80,45
44107,70,33,37,18
44108,120,57,63,40
44109,38,21,17,10
44110,12,*,10,3
44111,126,66,60,47
44112,119,57,62,32
44113,131,61,70,33
44114,111,45,66,30
44115,156,61,95,42
44116,138,61,77,46
44117,128,55,73,33
44118,133,74,59,42
44119,157,75,82,35
44120,77,34,43,20
44121,68,29,39,20
44122,111,46,65,29
44123,111,56,55,24
44124,82,48,34,19
44125,116,57,59,28
44126,355,176,179,144
44127,28,15,13,21
44128,156,82,74,48
44129,215,95,120,59
44130,196,100,96,50
44131,100,44,56,34
44132,163,84,79,44
44133,138,67,71,41
44134,104,41,63,28
44135,98,48,50,38
44136,125,62,63,38
44137,31,17,14,7
44138,131,62,69,44
44139,185,101,84,56
44140,126,58,68,38
44141,103,44,59,35
44142,115,48,67,41
44143,54,26,28,24
44144,100,43,57,35
44145,99,43,56,24
44146,123,53,70,35
44147,347,157,190,109
44148,451,221,230,131
44149,100,53,47,24
44150,137,66,71,38
44151,29,15,14,9
44152,154,65,89,52
44153,42,19,23,10
44154,31,17,14,8
44155,280,128,152,76
44156,109,51,58,30
44157,64,28,36,19
44158,10,5,5,4
44159,25,10,15,7
44160,20,10,10,7
44161,35,19,16,8
44162,51,23,28,18
44163,32,18,14,9
44164,20,6,14,9
44165,33,16,17,15
44166,22,10,12,8
44167,30,15,15,8
44168,0,0,0,0
44169,16,*,*,2
44170,96,50,46,25
44171,311,153,158,91
44172,149,69,80,42
44173,244,114,130,67
44174,204,94,110,63
44175,475,208,267,139
44176,168,83,85,67
